title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
John Locke and the Eighteenth Century Divines,Q20591322,,Q1860,Q25,1997-06-01,352,Q7896557,,978-0-7083-1409-8,,
Glyn Jones (llyfr),Q20597796,,Q1860,Q25,1997-06-03,94,Q7896557,,978-0-7083-1410-4,,
Building Jerusalem,Q20585461,,Q1860,Q25,1997-12-01,282,Q7896557,,978-0-7083-1413-5,,
The Collected Stories of Glyn Jones,Q20601680,,Q1860,Q25,1999-05,468,Q7896557,,978-0-7083-1420-3,,
Green Thought in German Culture,Q20598504,,Q1860,Q25,1997-11-01,334,Q7896557,,978-0-7083-1421-0,,
The Fed,,,Q1860,Q25,1998-03-01,560,Q7896557,,978-0-7083-1422-7,,
Political Philosophy Now: Francis Fukuyama and the End of History,Q20591633,,Q1860,Q25,1997-11-01,203,Q7896557,,978-0-7083-1427-2,,
Hegel and Marx After the Fall of Communism,Q20600546,,Q1860,Q25,1998-12-01,240,Q7896557,,978-0-7083-1429-6,,
Shipowners of Cardiff,Q20597303,,Q1860,Q25,1997-10-01,117,Q7896557,,978-0-7083-1433-3,,
The Druids,Q20601763,,Q1860,Q25,1966,149,Q7896557,,978-0-7083-1435-7,,
Kurt Merz Schwitters,Q20567440,,Q1860,Q25,1997-11-01,461,Q7896557,,978-0-7083-1438-8,,
Carl Schmitt and Authoritarian Liberalism,Q20587686,,Q1860,Q25,1998-03-01,260,Q7896557,,978-0-7083-1440-1,,
Opera House Lottery,Q20602320,,Q1860,Q25,1997-10-01,187,Q7896557,,978-0-7083-1442-5,,
Politics in Eighteenth-Century Wales,Q20591670,,Q1860,Q25,1998-01-06,279,Q7896557,,978-0-7083-1444-9,,
Werwolf!1944-1946,Q20601213,,Q1860,Q25,1998-03-01,466,Q7896557,,978-0-7083-1446-3,,
Uwe Timm (llyfr),Q20602014,,Q1860,Q25,1999-03-31,157,Q7896557,,978-0-7083-1447-0,,
Democracy in a Depression,Q20589797,,Q1860,Q25,1998-06-03,118,Q7896557,,978-0-7083-1449-4,,
The Last Rising,Q20601964,,Q1860,Q25,1999-03-11,288,Q7896557,,978-0-7083-1451-7,,
King Alfred School,,,Q1860,Q25,1998-11-03,387,Q7896557,,978-0-7083-1453-1,,
Lithuania - Independent Again,Q20567594,,Q1860,Q25,,400,Q7896557,,978-0-7083-1454-8,,
The Collected Stories of Gwyn Jones,Q20601682,,Q1860,Q25,1997-12-08,414,Q7896557,,978-0-7083-1457-9,,
The Place-Names of Wales,Q20601369,,Q1860,Q25,2005-03-23,106,Q7896557,,978-0-7083-1458-6,,
Hugh Price Hughes (llyfr),Q20566513,,Q1860,Q25,1999-02-18,403,Q7896557,,978-0-7083-1468-5,,
The Welsh Gentry,Q20601724,,Q1860,Q25,1998-09-01,326,Q7896557,,978-0-7083-1471-5,,
"Capitalism, Community and Conflict",Q20587579,,Q1860,Q25,1998-10-24,145,Q7896557,,978-0-7083-1473-9,,
Llywelyn Ap Gruffudd - Prince of Wales,Q20596726,,Q1860,Q25,2001-06-01,680,Q7896557,,978-0-7083-1474-6,,
Image of the Invisible,Q20590639,,Q1860,Q25,1999-06-03,232,Q7896557,,978-0-7083-1475-3,,
Lyotard and the End of Grand Narratives,Q20592923,,Q1860,Q25,2000-05-01,214,Q7896557,,978-0-7083-1479-1,,
Valleys of Song,Q20602023,,Q1860,Q25,2003-02-20,244,Q7896557,,978-0-7083-1480-7,,
History of Trinity College Carmarthen,Q20589535,,Q1860,Q25,1998-06-01,332,Q7896557,,978-0-7083-1486-9,,
The History of Wales,Q20601923,,Q1860,Q25,2005-03-23,184,Q7896557,,978-0-7083-1491-3,,
Women and Work - Twenty-Five Years of Gender Equality in Wales,Q20601478,,Q1860,Q25,1999-03-18,128,Q7896557,,978-0-7083-1495-1,,
Industrial Society,Q20590905,,Q1860,Q25,2004-04-15,274,Q7896557,,978-0-7083-1496-8,,
Now Shoon the Romano Gillie,Q20602018,,Q1860,Q25,,496,Q7896557,,978-0-7083-1498-2,,
Welsh Literature and the Classical Tradition,Q20602360,,Q1860,Q25,,196,Q7896557,,978-0-7083-1499-9,,
The Contemporary Challenge of Modernist Theology,Q20601694,,Q1860,Q25,1998-11-10,192,Q7896557,,978-0-7083-1501-9,,
Political Philosophy Now: Kant and the Theory and Practice of International Right,Q20591647,,Q1860,Q25,,226,Q7896557,,978-0-7083-1508-8,,
Collected Poems,,,Q1860,Q25,1999-03-31,219,Q7896557,,978-0-7083-1511-8,,
Flesh and Blood,,,Q1860,Q25,1999-04-08,338,Q7896557,,978-0-7083-1512-5,,
Poets of Modern Ireland,Q20591593,,Q1860,Q25,,236,Q7896557,,978-0-7083-1513-2,,
Welsh Recusant Writings,Q20602406,,Q1860,Q25,1999-02-01,87,Q7896557,,978-0-7083-1515-6,,
The Welsh Language,Q20601777,,Q1860,Q25,2005-03-23,136,Q7896557,,978-0-7083-1516-3,,
"Sacred Place, Chosen People",Q20595950,,Q1860,Q25,1999-03-12,218,Q7896557,,978-0-7083-1519-4,,
"Westminster, Wales and Water",Q20601252,,Q1860,Q25,1999-11-01,252,Q7896557,,978-0-7083-1522-4,,
Political Theatre During the Spanish Civil War,Q20591656,,Q1860,Q25,1999-03-04,269,Q7896557,,978-0-7083-1523-1,,
The Politics of Literature,Q20601382,,Q1860,Q25,1999-04-01,423,Q7896557,,978-0-7083-1524-8,,
Corresponding Cultures,Q20594581,,Q1860,Q25,1999-06-01,300,Q7896557,,978-0-7083-1531-6,,
Celtic Wales,Q20591515,,Q1860,Q25,2000-03-31,144,Q7896557,,978-0-7083-1532-3,,
"Schools, Politics and Society",Q20596335,,Q1860,Q25,,312,Q7896557,,978-0-7083-1535-4,,
The Welsh Language and the 1891 Census,Q20601789,,Q1860,Q25,1999-09-01,501,Q7896557,,978-0-7083-1536-1,,
"Language, Economy and Society",Q20591824,,Q1860,Q25,2000-02-29,182,Q7896557,,978-0-7083-1552-1,,
A History of Wales 1906-2000,Q20573851,,Q1860,Q25,2000-05-25,318,Q7896557,,978-0-7083-1553-8,,
Other Words,Q20602341,,Q1860,Q25,1999-09-01,160,Q7896557,,978-0-7083-1554-5,,
Writers of Wales: B.L. Coombes,Q20601532,,Q1860,Q25,1999-11-30,115,Q7896557,,978-0-7083-1562-0,,
These Poor Hands,Q20601874,,Q1860,Q25,2011-01-31,208,Q7896557,,978-0-7083-1563-7,,
The Best of Friends,,,Q1860,Q25,1999-10-01,432,Q7896557,,978-0-7083-1565-1,,
Salt of the Earth,,,Q1860,Q25,1999-10-01,217,Q7896557,,978-0-7083-1566-8,,
Seeking God's Kingdom,Q20596363,,Q1860,Q25,1999-11-01,208,Q7896557,,978-0-7083-1568-2,,
Winds of Change,,,Q1860,Q25,1999-11-01,304,Q7896557,,978-0-7083-1569-9,,
The Church in Wales,Q20601725,,Q1860,Q25,1999-12-16,224,Q7896557,,978-0-7083-1575-0,,
Intermediate Russian Grammar,Q20590949,,Q1860,Q25,2000-01-07,324,Q7896557,,978-0-7083-1576-7,,
Language Planning and Language Use,Q20591811,,Q1860,Q25,2000-03-30,304,Q7896557,,978-0-7083-1579-8,,
William Morris - The Art of Socialism,Q20601395,,Q1860,Q25,2000-12-05,268,Q7896557,,978-0-7083-1582-8,,
Imaging the Nation,Q20602041,,Q1860,Q25,2004-03-31,418,Q7896557,,978-0-7083-1587-3,,
King Copper,Q20591630,,Q1860,Q25,2000-05-03,224,Q7896557,,978-0-7083-1588-0,,
Out of the Shadows - A History of Women in Twentieth-Century Wales,Q20602345,,Q1860,Q25,2008-03-20,202,Q7896557,,978-0-7083-1591-0,,
An Absolute Hero,Q20577624,,Q1860,Q25,2000-03-23,212,Q7896557,,978-0-7083-1593-4,,
Medieval Welsh Manuscripts,Q20599113,,Q1860,Q25,2002-12-15,354,Q7896557,,978-0-7083-1602-3,,
"Religion, Culture and Society: Virtually Islamic - Computer-Mediated Communication and Cyber Islamic Environments",Q20593559,,Q1860,Q25,2000-04-30,200,Q7896557,,978-0-7083-1612-2,,
The Rural Poor,Q20601519,,Q1860,Q25,2000-05-18,334,Q7896557,,978-0-7083-1613-9,,
Howell Harris (llyfr),Q20589921,,Q1860,Q25,2002-08-01,328,Q7896557,,978-0-7083-1618-4,,
Education and Social Justice,Q20593102,,Q1860,Q25,2000-09-01,258,Q7896557,,978-0-7083-1619-1,,
Acting Wales,Q20575633,,Q1860,Q25,2002-10-01,218,Q7896557,,978-0-7083-1623-8,,
Bonds of Attachment,Q20583623,,Q1860,Q25,2001-03-27,368,Q7896557,,978-0-7083-1625-2,,
Open Secrets,,,Q1860,Q25,2000-11-01,302,Q7896557,,978-0-7083-1626-9,,
"Dylan Thomas's Swansea, Gower and Laugharne",Q20565268,,Q1860,Q25,2000-11-02,144,Q7896557,,978-0-7083-1628-3,,
Imagining Wales,Q20590731,,Q1860,Q25,2001-05-17,240,Q7896557,,978-0-7083-1635-1,,
Cronica Walliae,Q18602652,,Q1860,Q25,1559,,,,978-0-7083-1638-2,,
Pre-Trial Services and the Future of Probation,Q20592330,,Q1860,Q25,2001-06-01,208,Q7896557,,978-0-7083-1643-6,,
Writers of Wales Series: Thomas Jeffrey Llewelyn Prichard,Q20601526,,Q1860,Q25,2000-06-22,108,Q7896557,,978-0-7083-1645-0,,
Michael Walzer on War and Justice,Q20599789,,Q1860,Q25,2000-12-01,232,Q7896557,,978-0-7083-1649-8,,
National Winner,Q20601613,,Q1860,Q25,2000-11-09,452,Q7896557,,978-0-7083-1651-1,,
Islwyn Ffowc Elis (Writers of Wales),Q20566892,,Q1860,Q25,,96,Q7896557,,978-0-7083-1655-9,,
"Heritage, Place and Community",Q20589208,,Q1860,Q25,2000-12-21,316,Q7896557,,978-0-7083-1668-9,,
A Maritime Fortress,Q20573923,,Q1860,Q25,2001-04-04,138,Q7896557,,978-0-7083-1671-9,,
Roman Wales,,,Q1860,Q25,2001-05-01,140,Q7896557,,978-0-7083-1675-7,,
Writers of Wales Series: Goronwy Rees,Q20601521,,Q1860,Q25,2001-10-29,119,Q7896557,,978-0-7083-1677-1,,
Studies in Welsh History Series: Aftermath - Remembering the Great War in Wales,Q20599115,,Q1860,Q25,,194,Q7896557,,978-0-7083-1680-1,,
Political Philosophy Now: Ernest Gellner and Modernity,Q20591625,,Q1860,Q25,2002-02-01,186,Q7896557,,978-0-7083-1684-9,,
Letters from Revolutionary France,Q20592190,,Q1860,Q25,,224,Q7896557,,978-0-7083-1691-7,,
The Dragon Has Two Tongues (llyfr),Q20601757,,Q1860,Q25,2001-06-05,256,Q7896557,,978-0-7083-1693-1,,
Distant Fields,Q20590780,,Q1860,Q25,2001-09-01,268,Q7896557,,978-0-7083-1695-5,,
"Language, Self and Love",Q20591837,,Q1860,Q25,2001-11-02,240,Q7896557,,978-0-7083-1696-2,,
North Wales Miners,Q20601993,,Q1860,Q25,2002-01-01,284,Q7896557,,978-0-7083-1706-8,,
T. H. Jones - Poet of Exile,Q20566637,,Q1860,Q25,2001-09-01,348,Q7896557,,978-0-7083-1707-5,,
Screen Christologies,Q20596307,,Q1860,Q25,2001-09-01,212,Q7896557,,978-0-7083-1712-9,,
Writing the Future - Lazamon's Prophetic History,Q20601561,,Q1860,Q25,2002-09-01,192,Q7896557,,978-0-7083-1714-3,,
Machiavelli Revisited,Q20596787,,Q1860,Q25,2004-02-01,160,Q7896557,,978-0-7083-1721-1,,
James Kitchener Davies (llyfr),Q20591191,,Q1860,Q25,2002-05-01,120,Q7896557,,978-0-7083-1724-2,,
A Forgotten Army,Q20573481,,Q1860,Q25,2002-02-01,306,Q7896557,,978-0-7083-1726-6,,
Towards a Just World Order,Q20600863,,Q1860,Q25,2002-04-05,220,Q7896557,,978-0-7083-1728-0,,
A Pocket Guide Series: Cardiff,Q20573984,,Q1860,Q25,2002-04-01,154,Q7896557,,978-0-7083-1730-3,,
Canciones and the Early Poetry of Lorca,Q20587065,,Q1860,Q25,2002-04-01,304,Q7896557,,978-0-7083-1733-4,,
"Theatre in Madrid and Barcelona, 1892-1936",Q20601868,,Q1860,Q25,2002-05-01,256,Q7896557,,978-0-7083-1737-2,,
Presences That Disturb,Q20592370,,Q1860,Q25,,390,Q7896557,,978-0-7083-1738-9,,
"Care and Treatment of the Mentally Ill in North Wales, 1800-2000",Q20587661,,Q1860,Q25,2003-02-01,259,Q7896557,,978-0-7083-1740-2,,
Soccer and Society,,,Q1860,Q25,2002-05-01,250,Q7896557,,978-0-7083-1741-9,,
Glanmor Williams - A Life,Q20597401,,Q1860,Q25,2002-11-30,210,Q7896557,,978-0-7083-1745-7,,
Domestic Life in Wales,Q20591648,,Q1860,Q25,,184,Q7896557,,978-0-7083-1746-4,,
Confessing and Commending the Faith - Historic Witness and Apologetic Method,Q20594375,,Q1860,Q25,2002-06-01,562,Q7896557,,978-0-7083-1747-1,,
The Law of the Church in Wales,Q20601971,,Q1860,Q25,,426,Q7896557,,978-0-7083-1748-8,,
The Romance of the Rose Illuminated,Q20601506,,Q1860,Q25,2003-05-03,202,Q7896557,,978-0-7083-1751-8,,
Diana's Mourning - A People's History,Q20590209,,Q1860,Q25,2002-10-30,218,Q7896557,,978-0-7083-1754-9,,
Modernism and the Working Class,Q20600066,,Q1860,Q25,2002-11-30,319,Q7896557,,978-0-7083-1755-6,,
Communication Breakdowns,Q20594330,,Q1860,Q25,2004-02-01,216,Q7896557,,978-0-7083-1761-7,,
"Angers, Fantasies and Ghostly Fears",Q20576435,,Q1860,Q25,2003-05-01,240,Q7896557,,978-0-7083-1764-8,,
Double Loyalties,Q20591690,,Q1860,Q25,,250,Q7896557,,978-0-7083-1766-2,,
Immigration and Integration,Q20590744,,Q1860,Q25,2002-04-05,356,Q7896557,,978-0-7083-1767-9,,
An Elusive Tradition,Q20577660,,Q1860,Q25,2002-12-01,238,Q7896557,,978-0-7083-1769-3,,
History and Legend,Q20589523,,Q1860,Q25,2002-12-15,286,Q7896557,,978-0-7083-1774-7,,
"Where Have the Old Words Got Me? Explications of Dylan Thomas's Collected Poems, 1934-1953",Q20601288,,Q1860,Q25,2003-03-01,368,Q7896557,,978-0-7083-1779-2,,
"Where Have All the Old Words Got Me? Explications of Dylan Thomas's Collected Poems, 1934-1953",Q20601281,,Q1860,Q25,2003-03-01,368,Q7896557,,978-0-7083-1780-8,,
Margaret Pole,,,Q1860,Q25,2003-03-01,278,Q7896557,,978-0-7083-1783-9,,
"Who Speaks for Wales? - Nation, Culture, Identity",Q20601321,,Q1860,Q25,2003-03-01,256,Q7896557,,978-0-7083-1785-3,,
Ben Bowen (llyfr),Q20582222,,Q1860,Q25,2003-06-01,74,Q7896557,,978-0-7083-1788-4,,
Discovering Welsh Graves,Q20590719,,Q1860,Q25,2002-11-01,142,Q7896557,,978-0-7083-1792-1,,
Castles of the Mind,Q20590106,,Q1860,Q25,,326,Q7896557,,978-0-7083-1794-5,,
The Evidence of Toponymy in Cardiganshire,Q20601799,,Q1860,Q25,,452,Q7896557,,978-0-7083-1796-9,,
Shadows of Mary,Q20597261,,Q1860,Q25,,160,Q7896557,,978-0-7083-1798-3,,
Medieval Vision,Q20599100,,Q1860,Q25,2003-10-31,288,Q7896557,,978-0-7083-1801-0,,
Investigating Language Attitudes,Q20590985,,Q1860,Q25,2006-09-22,256,Q7896557,,978-0-7083-1803-4,,
A History of Education in Wales,Q20573718,,Q1860,Q25,2003-05-01,260,Q7896557,,978-0-7083-1807-2,,
Twentieth-Century Writing and the British Working Class,Q20601316,,Q1860,Q25,2003-10-03,232,Q7896557,,978-0-7083-1813-3,,
Kant's Critique of Hobbes,Q20591509,,Q1860,Q25,,208,Q7896557,,978-0-7083-1815-7,,
The Dragons' Dearest Cause,Q20601759,,Q1860,Q25,2004-10-01,224,Q7896557,,978-0-7083-1817-1,,
Taking Stock,Q20599901,,Q1860,Q25,2003-12-01,301,Q7896557,,978-0-7083-1825-6,,
The Legal History of Wales,Q20601101,,Q1860,Q25,2007-03-21,246,Q7896557,,978-0-7083-1835-5,,
Welsh Military Institutions C.633-1283,Q20602364,,Q1860,Q25,2004-01-03,260,Q7896557,,978-0-7083-1836-2,,
Church Building and Restoration in Victorian Glamorgan,Q20588778,,Q1860,Q25,,222,Q7896557,,978-0-7083-1837-9,,
Christian Women,Q20588752,,Q1860,Q25,2006-03-06,368,Q7896557,,978-0-7083-1838-6,,
The Media in Wales,Q20601206,,Q1860,Q25,,280,Q7896557,,978-0-7083-1839-3,,
"Writing Wales in English: Hundred Years of Fiction, A",Q20601570,,Q1860,Q25,2004-05-03,222,Q7896557,,978-0-7083-1846-1,,
In Defence of Multinational Citizenship,Q20590784,,Q1860,Q25,2005-04-20,208,Q7896557,,978-0-7083-1852-2,,
Apparitions of Spirits in Wales,Q20578455,,Q1860,Q25,2003-11-27,176,Q7896557,,978-0-7083-1854-6,,
Ideology,,,Q1860,Q25,2006-03-09,192,Q7896557,,978-0-7083-1864-5,,
Supernatural Proust,Q20599251,,Q1860,Q25,2007-08-09,224,Q7896557,,978-0-7083-1866-9,,
Disasters and Heroes,Q20590647,,Q1860,Q25,2004-04-01,304,Q7896557,,978-0-7083-1868-3,,
The Pit and the Pendulum,Q20601351,,Q1860,Q25,2004-04-19,276,Q7896557,,978-0-7083-1869-0,,
A Glorious Work in the World,Q20573556,,Q1860,Q25,2004-10-29,388,Q7896557,,978-0-7083-1870-6,,
Hegel on Freedom and Authority,Q20600555,,Q1860,Q25,2005-11-30,208,Q7896557,,978-0-7083-1872-0,,
The Welsh Church,Q20601713,,Q1860,Q25,,384,Q7896557,,978-0-7083-1877-5,,
"A Social History of the Cinema in Wales - Pulpits, Coalpits and Fleapits",Q20574288,,Q1860,Q25,2006-06-29,242,Q7896557,,978-0-7083-1878-2,,
Welsh Negation and Grammatical Theory,Q20602375,,Q1860,Q25,,352,Q7896557,,978-0-7083-1883-6,,
"Religion, Secularization and Social Change in Wales",Q20593576,,Q1860,Q25,2005-01-20,246,Q7896557,,978-0-7083-1884-3,,
Congregationalism in Wales,Q20594105,,Q1860,Q25,,380,Q7896557,,978-0-7083-1887-4,,
The Uses of This World,Q20601667,,Q1860,Q25,2004-10-15,264,Q7896557,,978-0-7083-1888-1,,
"The Industrial Development of the Ebbw Valleys, 1780-1914",Q20601941,,Q1860,Q25,2005-02-02,226,Q7896557,,978-0-7083-1890-4,,
Twentieth-Century Autobiography,Q20601302,,Q1860,Q25,,188,Q7896557,,978-0-7083-1891-1,,
Postcolonialism Revisited,Q20592203,,Q1860,Q25,2009-06-05,212,Q7896557,,978-0-7083-1892-8,,
Layamon's Brut and the Anglo-Norman Vision of History,Q20592048,,Q1860,Q25,2007-05-03,239,Q7896557,,978-0-7083-1902-4,,
The Politics of the Principality,Q20601388,,Q1860,Q25,,308,Q7896557,,978-0-7083-1906-2,,
Faith and the Crisis of a Nation,Q20594249,,Q1860,Q25,2004-08-01,538,Q7896557,,978-0-7083-1909-3,,
Margery Kempe's Meditations,Q20597482,,Q1860,Q25,2007-01-31,224,Q7896557,,978-0-7083-1910-9,,
"National Theatres in Context - France, Germany, England and Wales",Q20601605,,Q1860,Q25,2007-08-15,265,Q7896557,,978-0-7083-1917-8,,
The Wales TUC 1974-2004,Q20601685,,Q1860,Q25,2004-10-20,136,Q7896557,,978-0-7083-1919-2,,
Writing Wales in English: Modernism from the Margins - The 1930s Poetry of Louis MacNiece and Dylan Thomas,Q20601584,,Q1860,Q25,,166,Q7896557,,978-0-7083-1927-7,,
"The University College of Wales, Aberystwyth, 1872-1972",Q20601631,,Q1860,Q25,2004-04-19,0,Q7896557,,978-0-7083-1930-7,,
Hope and Heartbreak,Q20589806,,Q1860,Q25,,564,Q7896557,,978-0-7083-1932-1,,
Princesses of Wales,Q20592474,,Q1860,Q25,2005-08-12,164,Q7896557,,978-0-7083-1936-9,,
Modernity Reconstructed,Q20600073,,Q1860,Q25,2006-05-12,250,Q7896557,,978-0-7083-1938-3,,
In Pursuit of a Welsh Episcopate,Q20590854,,Q1860,Q25,,370,Q7896557,,978-0-7083-1939-0,,
Medieval Blood,Q20599055,,Q1860,Q25,2006-02-16,224,Q7896557,,978-0-7083-1940-6,,
Owain Glyndŵr (llyfr),Q20602355,,Q1860,Q25,2005-09-20,102,Q7896557,,978-0-7083-1941-3,,
Anglesey - The Concise History,Q20576452,,Q1860,Q25,2005-08-15,172,Q7896557,,978-0-7083-1943-7,,
A History of Sport in Wales,Q20573772,,Q1860,Q25,2005-11-16,159,Q7896557,,978-0-7083-1946-8,,
Celtic Radicals Series: David Lloyd George,Q20562809,,Q1860,Q25,2006-02-27,256,Q7896557,,978-0-7083-1947-5,,
Pembrokeshire - The Concise History,Q20588826,,Q1860,Q25,2007-03-27,172,Q7896557,,978-0-7083-1948-2,,
Carmarthenshire - The Concise History,Q20587694,,Q1860,Q25,2005-12-21,192,Q7896557,,978-0-7083-1949-9,,
A Corpus of Early Medieval Inscribed Stones,Q20573359,,Q1860,Q25,2008-01-04,632,Q7896557,,978-0-7083-1956-7,,
Francisco Nieva and Postmodernist Theatre,Q20594997,,Q1860,Q25,2006-02-06,188,Q7896557,,978-0-7083-1961-1,,
Right from the Start,,,Q1860,Q25,2005-12-08,413,Q7896557,,978-0-7083-1962-8,,
The Debated Lands,Q20601739,,Q1860,Q25,2007-03-12,256,Q7896557,,978-0-7083-1965-9,,
Wales and Its National Museums,Q20602087,,Q1860,Q25,,256,Q7896557,,978-0-7083-1972-7,,
"Black Skin, Blue Books",Q20583064,,Q1860,Q25,2012-08-31,360,Q7896557,,978-0-7083-1987-1,,
Galicia - The Concise History,Q20596185,,Q1860,Q25,2006-11-16,192,Q7896557,,978-0-7083-1989-5,,
Contemporary German Writers Series: Esther Dischereit,Q20594421,,Q1860,Q25,2007-08-09,144,Q7896557,,978-0-7083-1991-8,,
Law and Disorder in Early Modern Wales,Q20591971,,Q1860,Q25,2008-05-08,298,Q7896557,,978-0-7083-1994-9,,
The New Poetry in Wales,Q20601299,,Q1860,Q25,2007-06-27,150,Q7896557,,978-0-7083-1995-6,,
Contemporary Irish and Welsh Women's Fiction,Q20594429,,Q1860,Q25,2008-01-03,198,Q7896557,,978-0-7083-1998-7,,
Feminine Sanctity in Medieval Wales,Q20594479,,Q1860,Q25,,250,Q7896557,,978-0-7083-1999-4,,
A German Romantic in Spain,Q20573535,,Q1860,Q25,2008-02-08,544,Q7896557,,978-0-7083-2001-3,,
Brittany 1750-1950 - The Invisible Nation,Q20584046,,Q1860,Q25,,224,Q7896557,,978-0-7083-2002-0,,
Princes of Wales,Q20592447,,Q1860,Q25,2006-12-13,153,Q7896557,,978-0-7083-2003-7,,
Twentieth-Century Gothic,Q20601308,,Q1860,Q25,2011-01-30,192,Q7896557,,978-0-7083-2007-5,,
American Gothic,,,Q1860,Q25,2009-08-05,192,Q7896557,,978-0-7083-2008-2,,
Gothic Literature 1764-1824,Q20598306,,Q1860,Q25,2010-02-04,192,Q7896557,,978-0-7083-2009-9,,
Melancholy and Culture - Diseases of the Soul in Golden Age Spain,Q20599259,,Q1860,Q25,2008-09-24,238,Q7896557,,978-0-7083-2010-5,,
Shakespeare in Catalan,Q20597266,,Q1860,Q25,2007-08-09,306,Q7896557,,978-0-7083-2011-2,,
Projections of Peronism,Q20592580,,Q1860,Q25,2007-09-01,224,Q7896557,,978-0-7083-2014-3,,
The Novels of José Saramago,Q20601309,,Q1860,Q25,,224,Q7896557,,978-0-7083-2015-0,,
Killing Carmens,Q20591697,,Q1860,Q25,2007-12-17,240,Q7896557,,978-0-7083-2016-7,,
Welsh Writing from the American Civil War,Q20601146,,Q1860,Q25,2007-08-06,352,Q7896557,,978-0-7083-2020-4,,
Cornwall (llyfr),Q20594557,,Q1860,Q25,2007-11-26,192,Q7896557,,978-0-7083-2032-7,,
From Pastoral Literature to Vernacular Spirituality,Q20595114,,Q1860,Q25,2008-02-20,243,Q7896557,,978-0-7083-2034-1,,
Brittany - A Concise History,Q20584035,,Q1860,Q25,2008-06-30,192,Q7896557,,978-0-7083-2037-2,,
Llyn Cerrig Bach (llyfr),Q20595827,,Q1860,Q25,2007-06-27,295,Q7896557,,978-0-7083-2041-9,,
"Unemployment, Poverty and Health in Interwar South Wales",Q20601970,,Q1860,Q25,2006-09-06,296,Q7896557,,978-0-7083-2042-6,,
Medical Records for the South Wales Coalfield,Q20599043,,Q1860,Q25,,272,Q7896557,,978-0-7083-2047-1,,
The Towneley Cycle,Q20601627,,Q1860,Q25,2007-08-09,290,Q7896557,,978-0-7083-2048-8,,
Eighteenth Century Writing from Wales - Bards and Britons,Q20593332,,Q1860,Q25,2008-08-19,208,Q7896557,,978-0-7083-2053-2,,
Reading David Jones,Q20593426,,Q1860,Q25,2008-04-18,256,Q7896557,,978-0-7083-2054-9,,
Growing up in Multifaith Britain,Q20598649,,Q1860,Q25,2007-08-09,160,Q7896557,,978-0-7083-2056-3,,
"Religion, Education and Culture: Critical Religious Education, Multiculturalism and the Pursuit of Truth",Q20593569,,Q1860,Q25,2008-01-03,290,Q7896557,,978-0-7083-2057-0,,
Waste and Profit in Late Nineteenth-Century Spain,Q20602207,,Q1860,Q25,2007-11-21,144,Q7896557,,978-0-7083-2059-4,,
Truth Against the World,Q20601238,,Q1860,Q25,,178,Q7896557,,978-0-7083-2062-4,,
Wales and the Romantic Imagination,Q20602101,,Q1860,Q25,,256,Q7896557,,978-0-7083-2066-2,,
Bardic Circles,Q20560097,,Q1860,Q25,,224,Q7896557,,978-0-7083-2067-9,,
Gothic Literature 1825-1914,Q20598313,,Q1860,Q25,2009-08-05,192,Q7896557,,978-0-7083-2069-3,,
Bishop Burgess and his World,Q20583017,,Q1860,Q25,,288,Q7896557,,978-0-7083-2075-4,,
Quaker Communities in Early Modern Wales - From Resistance to Respectability,Q20593173,,Q1860,Q25,,224,Q7896557,,978-0-7083-2077-8,,
The End of Religion and Education,Q20601788,,Q1860,Q25,,192,Q7896557,,978-0-7083-2078-5,,
Roman Camps in Wales and the Marches,Q20593869,,Q1860,Q25,2006-11-16,240,Q7896557,,978-0-7083-2079-2,,
Poetry in a Provisional State  The Austrian Lyric 19451955,,,Q1860,Q25,2007-08-09,188,Q7896557,,978-0-7083-2080-8,,
Revitalising Democracy?,Q20593640,,Q1860,Q25,2007-08-08,215,Q7896557,,978-0-7083-2084-6,,
Twentieth-Century Women's Writing in Wales,Q20601313,,Q1860,Q25,2007-09-19,224,Q7896557,,978-0-7083-2086-0,,
Representations of War in the Work of Louis Aragon,Q20593608,,Q1860,Q25,2008-01-04,208,Q7896557,,978-0-7083-2088-4,,
The Gothic and Catholicism,Q20601884,,Q1860,Q25,2009-11-15,192,Q7896557,,978-0-7083-2091-4,,
Rock Legends at Rockfield,Q20593810,,Q1860,Q25,2007-12-01,166,Q7896557,,978-0-7083-2097-6,,
Media French - A Vocabulary of Contemporary Usage,Q20599033,,Q1860,Q25,2008-04-18,268,Q7896557,,978-0-7083-2098-3,,
French Crime Fiction,Q20595042,,Q1860,Q25,2009-05-20,192,Q7896557,,978-0-7083-2101-0,,
The Legal Triads of Medieval Wales,Q20601104,,Q1860,Q25,2011-02-16,352,Q7896557,,978-0-7083-2107-2,,
Cardiganshire,,,Q1860,Q25,2007-11-26,166,Q7896557,,978-0-7083-2111-9,,
The Legacy of Iolo Morganwg 1826-1926,Q20568062,,Q1860,Q25,2007-12-17,250,Q7896557,,978-0-7083-2113-3,,
A Borderland of Medieval Britain - The March of Wales 1067-1300,Q20573130,,Q1860,Q25,2008-06-30,160,Q7896557,,978-0-7083-2116-4,,
Wales and the Word,Q20602109,,Q1860,Q25,2008-08-14,268,Q7896557,,978-0-7083-2121-8,,
Néstor Perlongher (llyfr),Q20601754,,Q1860,Q25,2008-04-10,256,Q7896557,,978-0-7083-2123-2,,
